FECHA,PRODUCTO_1,TIPO_CONTRATO_1,PRODUCTO_2,TIPO_CONTRATO_2,AJUSTE_POS1,AJUSTE_POS2,SPREAD,RELACION%
2024-07-02,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,313.0,221.3,91.7,41.437
2024-07-03,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,314.3,218.1,96.2,44.108
2024-07-04,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,313.8,218.0,95.8,43.945
2024-07-05,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,318.5,220.5,98.0,44.444
2024-07-08,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,314.2,217.6,96.6,44.393
2024-07-10,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,310.5,215.7,94.8,43.95
2024-07-11,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,313.2,217.5,95.7,44.0
2024-07-12,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,313.0,214.5,98.5,45.921
2024-07-15,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,306.0,211.5,94.5,44.681
2024-07-16,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,309.0,211.0,98.0,46.445
2024-07-17,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,309.5,210.5,99.0,47.031
2024-07-18,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,310.0,209.5,100.5,47.971
2024-07-19,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,307.5,211.1,96.4,45.666
2024-07-22,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,313.7,212.8,100.9,47.415
2024-07-23,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,314.6,213.1,101.5,47.63
2024-07-24,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,315.1,216.0,99.1,45.88
2024-07-25,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,317.3,215.1,102.2,47.513
2024-07-26,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,311.5,213.5,98.0,45.902
2024-07-29,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,311.0,213.0,98.0,46.009
2024-07-30,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,308.0,214.0,94.0,43.925
2024-07-31,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,307.0,216.0,91.0,42.13
2024-08-01,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,308.5,217.0,91.5,42.166
2024-08-02,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,309.0,218.5,90.5,41.419
2024-08-05,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,313.0,218.0,95.0,43.578
2024-07-01,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,312.5,220.5,92.0,41.723
2024-07-02,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,313.0,222.0,91.0,40.991
2024-07-03,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,314.3,220.5,93.8,42.54
2024-07-04,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,313.8,221.0,92.8,41.991
2024-07-05,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,318.5,222.9,95.6,42.889
2024-07-08,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,314.2,219.6,94.6,43.078
2024-07-10,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,310.5,218.2,92.3,42.301
2024-07-12,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,313.0,217.0,96.0,44.24
2024-07-15,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,306.0,213.7,92.3,43.191
2024-07-16,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,309.0,213.0,96.0,45.07
2024-07-17,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,309.5,212.5,97.0,45.647
2024-07-18,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,310.0,211.2,98.8,46.78
2024-07-19,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,307.5,213.0,94.5,44.366
2024-07-22,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,313.7,215.5,98.2,45.568
2024-07-23,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,314.6,215.0,99.6,46.326
2024-07-24,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,315.1,217.2,97.9,45.074
2024-07-25,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,317.3,216.5,100.8,46.559
2024-07-29,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,311.0,214.8,96.2,44.786
2024-07-30,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,308.0,215.5,92.5,42.923
2024-07-31,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,307.0,217.7,89.3,41.02
2024-08-01,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,308.5,218.8,89.7,40.996
2024-08-02,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,309.0,220.0,89.0,40.455
2024-08-05,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/ENE25,313.0,219.9,93.1,42.337
2024-07-01,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,312.5,222.1,90.4,40.702
2024-07-02,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,313.0,226.1,86.9,38.434
2024-07-03,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,314.3,223.6,90.7,40.564
2024-07-04,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,313.8,223.1,90.7,40.654
2024-07-05,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,318.5,225.0,93.5,41.556
2024-07-10,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,310.5,220.4,90.1,40.88
2024-07-11,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,313.2,222.5,90.7,40.764
2024-07-12,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,313.0,219.0,94.0,42.922
2024-07-16,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,309.0,215.0,94.0,43.721
2024-07-17,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,309.5,215.5,94.0,43.619
2024-07-18,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,310.0,213.8,96.2,44.995
2024-07-19,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,307.5,216.0,91.5,42.361
2024-07-22,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,313.7,218.0,95.7,43.899
2024-07-24,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,315.1,219.5,95.6,43.554
2024-07-25,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,317.3,219.0,98.3,44.886
2024-07-29,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,311.0,217.5,93.5,42.989
2024-07-30,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,308.0,219.0,89.0,40.639
2024-07-31,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,307.0,220.0,87.0,39.545
2024-08-01,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,308.5,220.3,88.2,40.036
2024-08-02,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,309.0,222.0,87.0,39.189
2024-08-05,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/MAR25,313.0,222.0,91.0,40.991
2024-07-02,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL24,313.0,176.1,136.9,77.74
2024-07-03,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL24,314.3,175.5,138.8,79.088
2024-07-04,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL24,313.8,174.5,139.3,79.828
2024-07-05,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL24,318.5,175.0,143.5,82.0
2024-07-08,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL24,314.2,170.0,144.2,84.824
2024-07-10,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL24,310.5,172.0,138.5,80.523
2024-07-11,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL24,313.2,173.0,140.2,81.04
2024-07-12,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL24,313.0,175.0,138.0,78.857
2024-07-15,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL24,306.0,170.0,136.0,80.0
2024-07-16,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL24,309.0,172.7,136.3,78.923
2024-07-17,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL24,309.5,172.5,137.0,79.42
2024-07-18,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL24,310.0,171.5,138.5,80.758
2024-07-19,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL24,307.5,173.0,134.5,77.746
2024-07-22,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL24,313.7,173.5,140.2,80.807
2024-07-23,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL24,314.6,176.5,138.1,78.244
2024-07-24,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL24,315.1,177.9,137.2,77.122
2024-07-02,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,313.0,177.6,135.4,76.239
2024-07-03,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,314.3,176.5,137.8,78.074
2024-07-04,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,313.8,175.5,138.3,78.803
2024-07-05,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,318.5,175.5,143.0,81.481
2024-07-08,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,314.2,171.6,142.6,83.1
2024-07-10,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,310.5,173.5,137.0,78.963
2024-07-11,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,313.2,176.0,137.2,77.955
2024-07-12,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,313.0,176.5,136.5,77.337
2024-07-15,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,306.0,172.0,134.0,77.907
2024-07-16,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,309.0,174.1,134.9,77.484
2024-07-17,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,309.5,174.4,135.1,77.466
2024-07-18,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,310.0,173.5,136.5,78.674
2024-07-19,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,307.5,174.9,132.6,75.815
2024-07-22,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,313.7,177.0,136.7,77.232
2024-07-23,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,314.6,180.0,134.6,74.778
2024-07-24,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,315.1,180.0,135.1,75.056
2024-07-25,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,317.3,180.1,137.2,76.18
2024-07-26,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,311.5,175.0,136.5,78.0
2024-07-29,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,311.0,175.0,136.0,77.714
2024-07-30,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,308.0,175.0,133.0,76.0
2024-07-31,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,307.0,174.5,132.5,75.931
2024-08-01,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,308.5,173.5,135.0,77.81
2024-08-02,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,309.0,175.5,133.5,76.068
2024-08-05,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/SEP24,313.0,175.7,137.3,78.145
2024-07-02,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,313.0,179.5,133.5,74.373
2024-07-03,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,314.3,179.0,135.3,75.587
2024-07-04,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,313.8,177.5,136.3,76.789
2024-07-05,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,318.5,177.0,141.5,79.944
2024-07-08,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,314.2,173.5,140.7,81.095
2024-07-10,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,310.5,175.0,135.5,77.429
2024-07-11,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,313.2,177.7,135.5,76.252
2024-07-12,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,313.0,177.5,135.5,76.338
2024-07-15,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,306.0,173.0,133.0,76.879
2024-07-16,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,309.0,174.9,134.1,76.672
2024-07-17,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,309.5,175.1,134.4,76.756
2024-07-18,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,310.0,174.5,135.5,77.65
2024-07-19,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,307.5,176.0,131.5,74.716
2024-07-22,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,313.7,178.0,135.7,76.236
2024-07-23,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,314.6,180.0,134.6,74.778
2024-07-24,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,315.1,180.0,135.1,75.056
2024-07-25,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,317.3,179.3,138.0,76.966
2024-07-26,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,311.5,175.0,136.5,78.0
2024-07-29,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,311.0,175.8,135.2,76.906
2024-07-30,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,308.0,176.0,132.0,75.0
2024-07-31,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,307.0,175.1,131.9,75.328
2024-08-01,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,308.5,174.7,133.8,76.588
2024-08-02,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,309.0,176.2,132.8,75.369
2024-08-05,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/DIC24,313.0,176.8,136.2,77.036
2024-07-17,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/SEP24,309.5,248.0,61.5,24.798
2024-07-31,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/ENE25,307.0,307.0,0.0,0.0
2024-07-01,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,310.9,175.6,135.3,77.05
2024-07-02,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,311.5,177.5,134.0,75.493
2024-07-03,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,312.5,176.0,136.5,77.557
2024-07-04,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,312.6,175.0,137.6,78.629
2024-07-05,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,316.9,174.0,142.9,82.126
2024-07-08,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,312.5,170.0,142.5,83.824
2024-07-10,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,309.0,171.0,138.0,80.702
2024-07-11,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,312.0,171.6,140.4,81.818
2024-07-12,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,313.0,171.4,141.6,82.614
2024-07-15,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,304.5,166.6,137.9,82.773
2024-07-16,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,307.5,169.5,138.0,81.416
2024-07-17,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,308.5,170.6,137.9,80.832
2024-07-18,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,307.7,168.7,139.0,82.395
2024-07-19,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,306.5,169.0,137.5,81.361
2024-07-22,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,313.9,171.8,142.1,82.712
2024-07-23,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,313.5,171.5,142.0,82.799
2024-07-24,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,314.0,171.7,142.3,82.877
2024-07-25,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,317.3,171.6,145.7,84.907
2024-07-26,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,311.0,168.0,143.0,85.119
2024-07-29,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,309.5,168.5,141.0,83.68
2024-07-30,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,307.2,168.5,138.7,82.315
2024-07-31,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,306.0,167.9,138.1,82.251
2024-08-01,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,306.5,168.5,138.0,81.899
2024-08-02,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,307.5,170.1,137.4,80.776
2024-08-05,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/ABR25,311.4,171.2,140.2,81.893
2024-07-01,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,310.9,169.5,141.4,83.422
2024-07-02,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,311.5,170.0,141.5,83.235
2024-07-03,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,312.5,170.0,142.5,83.824
2024-07-04,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,312.6,169.0,143.6,84.97
2024-07-05,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,316.9,168.6,148.3,87.96
2024-07-08,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,312.5,165.0,147.5,89.394
2024-07-10,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,309.0,166.0,143.0,86.145
2024-07-11,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,312.0,166.7,145.3,87.163
2024-07-12,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,313.0,166.1,146.9,88.441
2024-07-15,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,304.5,162.0,142.5,87.963
2024-07-16,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,307.5,164.0,143.5,87.5
2024-07-18,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,307.7,163.5,144.2,88.196
2024-07-19,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,306.5,164.0,142.5,86.89
2024-07-23,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,313.5,165.5,148.0,89.426
2024-07-24,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,314.0,166.0,148.0,89.157
2024-07-25,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,317.3,165.5,151.8,91.722
2024-07-26,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,311.0,161.0,150.0,93.168
2024-07-29,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,309.5,162.3,147.2,90.696
2024-07-30,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,307.2,162.3,144.9,89.279
2024-07-31,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,306.0,161.0,145.0,90.062
2024-08-01,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,306.5,163.0,143.5,88.037
2024-08-02,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,307.5,164.5,143.0,86.93
2024-08-05,SOJ Dolar MATba,SOJ.ROS/NOV24,MAI Dolar MATba,MAI.ROS/JUL25,311.4,165.5,145.9,88.157
2024-07-01,SOJ Dolar MATba,SOJ.ROS/NOV24,SOJ Dolar MATba,SOJ.ROS/JUL24,310.9,313.5,-2.6,-0.829
2024-07-02,SOJ Dolar MATba,SOJ.ROS/NOV24,SOJ Dolar MATba,SOJ.ROS/JUL24,311.5,316.0,-4.5,-1.424
2024-07-03,SOJ Dolar MATba,SOJ.ROS/NOV24,SOJ Dolar MATba,SOJ.ROS/JUL24,312.5,318.0,-5.5,-1.73
2024-07-04,SOJ Dolar MATba,SOJ.ROS/NOV24,SOJ Dolar MATba,SOJ.ROS/JUL24,312.6,317.0,-4.4,-1.388
2024-07-05,SOJ Dolar MATba,SOJ.ROS/NOV24,SOJ Dolar MATba,SOJ.ROS/JUL24,316.9,321.5,-4.6,-1.431
2024-07-08,SOJ Dolar MATba,SOJ.ROS/NOV24,SOJ Dolar MATba,SOJ.ROS/JUL24,312.5,319.0,-6.5,-2.038
2024-07-10,SOJ Dolar MATba,SOJ.ROS/NOV24,SOJ Dolar MATba,SOJ.ROS/JUL24,309.0,313.0,-4.0,-1.278
2024-07-11,SOJ Dolar MATba,SOJ.ROS/NOV24,SOJ Dolar MATba,SOJ.ROS/JUL24,312.0,317.0,-5.0,-1.577
